timestamp,RT_LMP_kWh
2018-07-22 11:00:00,0.02145
2018-07-22 12:00:00,0.02759
2018-07-22 13:00:00,0.03145
2018-07-22 14:00:00,0.03105
2018-07-22 15:00:00,0.02468
2018-07-22 16:00:00,0.03369
2018-07-22 17:00:00,0.03437
2018-07-22 18:00:00,0.02884
2018-07-22 19:00:00,0.02775
2018-07-22 20:00:00,0.02522
2018-07-22 21:00:00,0.030690000000000002
2018-07-22 22:00:00,0.0248
2018-07-22 23:00:00,0.030699999999999998
2018-07-23 00:00:00,0.023940000000000003
2018-07-23 01:00:00,0.02402
2018-07-23 02:00:00,0.02402
2018-07-23 03:00:00,0.02398
2018-07-23 04:00:00,0.02423
2018-07-23 05:00:00,0.02659
2018-07-23 06:00:00,0.02743
2018-07-23 07:00:00,0.03678
2018-07-23 08:00:00,0.0504
2018-07-23 09:00:00,0.04611
2018-07-23 10:00:00,0.049640000000000004
2018-07-23 11:00:00,0.040600000000000004
2018-07-23 12:00:00,0.045270000000000005
2018-07-23 13:00:00,0.05176
2018-07-23 14:00:00,0.050980000000000004
2018-07-23 15:00:00,0.05389
2018-07-23 16:00:00,0.05864
2018-07-23 17:00:00,0.06448000000000001
2018-07-23 18:00:00,0.05932
2018-07-23 19:00:00,0.04843
2018-07-23 20:00:00,0.045520000000000005
2018-07-23 21:00:00,0.03694
2018-07-23 22:00:00,0.026879999999999998
2018-07-23 23:00:00,0.02875
2018-07-24 00:00:00,0.023710000000000002
2018-07-24 01:00:00,0.02243
2018-07-24 02:00:00,0.02222
2018-07-24 03:00:00,0.02223
2018-07-24 04:00:00,0.02314
2018-07-24 05:00:00,0.023370000000000002
2018-07-24 06:00:00,0.03151
2018-07-24 07:00:00,0.02232
2018-07-24 08:00:00,0.0261
2018-07-24 09:00:00,0.03464
2018-07-24 10:00:00,0.031580000000000004
2018-07-24 11:00:00,0.036800000000000006
2018-07-24 12:00:00,0.03168
2018-07-24 13:00:00,0.0362
2018-07-24 14:00:00,0.04346
2018-07-24 15:00:00,0.04561
2018-07-24 16:00:00,0.05588
2018-07-24 17:00:00,0.06534999999999999
2018-07-24 18:00:00,0.06155000000000001
2018-07-24 19:00:00,0.05147
2018-07-24 20:00:00,0.04564
2018-07-24 21:00:00,0.04309
2018-07-24 22:00:00,0.03146
2018-07-24 23:00:00,0.02852
2018-07-25 00:00:00,0.027170000000000003
2018-07-25 01:00:00,0.02996
2018-07-25 02:00:00,0.02586
2018-07-25 03:00:00,0.02497
2018-07-25 04:00:00,0.023170000000000003
2018-07-25 05:00:00,0.02532
2018-07-25 06:00:00,0.032740000000000005
2018-07-25 07:00:00,0.039990000000000005
2018-07-25 08:00:00,0.03898
2018-07-25 09:00:00,0.041
2018-07-25 10:00:00,0.04488
2018-07-25 11:00:00,0.038740000000000004
2018-07-25 12:00:00,0.042
2018-07-25 13:00:00,0.05125
2018-07-25 14:00:00,0.049710000000000004
2018-07-25 15:00:00,0.0356
2018-07-25 16:00:00,0.03976
2018-07-25 17:00:00,0.03631
2018-07-25 18:00:00,0.03574
2018-07-25 19:00:00,0.03638
2018-07-25 20:00:00,0.037660000000000006
2018-07-25 21:00:00,0.029400000000000003
2018-07-25 22:00:00,0.026810000000000004
2018-07-25 23:00:00,0.02512
2018-07-26 00:00:00,0.022
2018-07-26 01:00:00,0.02132
2018-07-26 02:00:00,0.01998
2018-07-26 03:00:00,0.019760000000000003
2018-07-26 04:00:00,0.01974
2018-07-26 05:00:00,0.02082
2018-07-26 06:00:00,0.02062
2018-07-26 07:00:00,0.02259
2018-07-26 08:00:00,0.026330000000000003
2018-07-26 09:00:00,0.028030000000000003
2018-07-26 10:00:00,0.02406
2018-07-26 11:00:00,0.027170000000000003
2018-07-26 12:00:00,0.03196
2018-07-26 13:00:00,0.03699
2018-07-26 14:00:00,0.03632
2018-07-26 15:00:00,0.03588
2018-07-26 16:00:00,0.03107
2018-07-26 17:00:00,0.031400000000000004
2018-07-26 18:00:00,0.035550000000000005
2018-07-26 19:00:00,0.03397
2018-07-26 20:00:00,0.02943
2018-07-26 21:00:00,0.028990000000000002
2018-07-26 22:00:00,0.02182
2018-07-26 23:00:00,0.0223
2018-07-27 00:00:00,0.02186
2018-07-27 01:00:00,0.02125
2018-07-27 02:00:00,0.01755
2018-07-27 03:00:00,-0.00377
2018-07-27 04:00:00,0.01473
2018-07-27 05:00:00,0.01974
2018-07-27 06:00:00,0.02025
2018-07-27 07:00:00,0.02114
2018-07-27 08:00:00,0.02346
2018-07-27 09:00:00,0.02832
2018-07-27 10:00:00,0.03337
2018-07-27 11:00:00,0.03633
2018-07-27 12:00:00,0.039200000000000006
2018-07-27 13:00:00,0.038770000000000006
2018-07-27 14:00:00,0.03689
2018-07-27 15:00:00,0.03892
2018-07-27 16:00:00,0.04156
2018-07-27 17:00:00,0.04304
2018-07-27 18:00:00,0.038450000000000005
2018-07-27 19:00:00,0.03277
2018-07-27 20:00:00,0.02969
2018-07-27 21:00:00,0.02677
2018-07-27 22:00:00,0.023969999999999998
2018-07-27 23:00:00,0.023719999999999998
2018-07-28 00:00:00,0.0215
2018-07-28 01:00:00,0.02409
2018-07-28 02:00:00,0.02502
2018-07-28 03:00:00,0.02222
2018-07-28 04:00:00,0.0213
2018-07-28 05:00:00,0.02171
2018-07-28 06:00:00,0.02129
2018-07-28 07:00:00,0.02268
2018-07-28 08:00:00,0.02478
2018-07-28 09:00:00,0.02937
2018-07-28 10:00:00,0.02847
2018-07-28 11:00:00,0.03644
2018-07-28 12:00:00,0.04282
2018-07-28 13:00:00,0.04415
2018-07-28 14:00:00,0.044230000000000005
2018-07-28 15:00:00,0.04475
2018-07-28 16:00:00,0.05261
2018-07-28 17:00:00,0.05331
2018-07-28 18:00:00,0.04827
2018-07-28 19:00:00,0.045660000000000006
2018-07-28 20:00:00,0.037020000000000004
2018-07-28 21:00:00,0.045689999999999995
2018-07-28 22:00:00,0.03872
2018-07-28 23:00:00,0.03195
2018-07-29 00:00:00,0.02547
2018-07-29 01:00:00,0.03386
2018-07-29 02:00:00,0.02736
2018-07-29 03:00:00,0.02282
2018-07-29 04:00:00,0.02101
2018-07-29 05:00:00,0.01954
2018-07-29 06:00:00,0.019150000000000004
2018-07-29 07:00:00,0.02079
2018-07-29 08:00:00,0.022969999999999997
2018-07-29 09:00:00,0.02159
2018-07-29 10:00:00,0.022080000000000002
2018-07-29 11:00:00,0.02081
2018-07-29 12:00:00,0.02103
2018-07-29 13:00:00,0.02084
2018-07-29 14:00:00,0.02058
2018-07-29 15:00:00,0.022019999999999998
2018-07-29 16:00:00,0.023850000000000003
2018-07-29 17:00:00,0.02766
2018-07-29 18:00:00,0.03547
2018-07-29 19:00:00,0.032060000000000005
2018-07-29 20:00:00,0.02162
2018-07-29 21:00:00,0.026990000000000004
2018-07-29 22:00:00,0.02425
2018-07-29 23:00:00,0.0218
2018-07-30 00:00:00,0.02054
2018-07-30 01:00:00,0.01993
2018-07-30 02:00:00,0.019170000000000003
2018-07-30 03:00:00,0.019260000000000003
2018-07-30 04:00:00,0.019629999999999998
2018-07-30 05:00:00,0.01943
2018-07-30 06:00:00,0.01961
2018-07-30 07:00:00,0.0197
2018-07-30 08:00:00,0.01949
2018-07-30 09:00:00,0.0193
2018-07-30 10:00:00,0.020210000000000002
2018-07-30 11:00:00,0.02099
2018-07-30 12:00:00,0.022449999999999998
2018-07-30 13:00:00,0.02136
2018-07-30 14:00:00,0.02146
2018-07-30 15:00:00,0.02128
2018-07-30 16:00:00,0.02118
2018-07-30 17:00:00,0.02072
2018-07-30 18:00:00,0.021070000000000002
2018-07-30 19:00:00,0.02128
2018-07-30 20:00:00,0.02151
2018-07-30 21:00:00,0.0216
2018-07-30 22:00:00,0.023960000000000002
2018-07-30 23:00:00,0.01949
2018-07-31 00:00:00,0.0194
2018-07-31 01:00:00,0.019330000000000003
2018-07-31 02:00:00,0.019510000000000003
2018-07-31 03:00:00,0.01834
2018-07-31 04:00:00,0.018969999999999997
2018-07-31 05:00:00,0.01993
2018-07-31 06:00:00,0.01998
2018-07-31 07:00:00,0.0215
2018-07-31 08:00:00,0.023219999999999998
2018-07-31 09:00:00,0.0239
2018-07-31 10:00:00,0.023260000000000003
2018-07-31 11:00:00,0.02944
2018-07-31 12:00:00,0.02934
2018-07-31 13:00:00,0.03639
2018-07-31 14:00:00,0.03552
2018-07-31 15:00:00,0.04
2018-07-31 16:00:00,0.04535
2018-07-31 17:00:00,0.04918
2018-07-31 18:00:00,0.04736
2018-07-31 19:00:00,0.038130000000000004
2018-07-31 20:00:00,0.03122
2018-07-31 21:00:00,0.03885
2018-07-31 22:00:00,0.028390000000000002
2018-07-31 23:00:00,0.02801
2018-08-01 00:00:00,0.02123
2018-08-01 01:00:00,0.022269999999999998
2018-08-01 02:00:00,0.02231
2018-08-01 03:00:00,0.0211
2018-08-01 04:00:00,0.02093
2018-08-01 05:00:00,0.02207
2018-08-01 06:00:00,0.02445
2018-08-01 07:00:00,0.02453
2018-08-01 08:00:00,0.03229
2018-08-01 09:00:00,0.03254
2018-08-01 10:00:00,0.03404
2018-08-01 11:00:00,0.02819
2018-08-01 12:00:00,0.02758
2018-08-01 13:00:00,0.036
2018-08-01 14:00:00,0.02878
2018-08-01 15:00:00,0.028210000000000002
2018-08-01 16:00:00,0.03662
2018-08-01 17:00:00,0.03979
2018-08-01 18:00:00,0.039130000000000005
2018-08-01 19:00:00,0.04607
2018-08-01 20:00:00,0.04263
2018-08-01 21:00:00,0.03068
2018-08-01 22:00:00,0.02853
2018-08-01 23:00:00,0.03114
2018-08-02 00:00:00,0.02509
2018-08-02 01:00:00,0.022600000000000002
2018-08-02 02:00:00,0.024030000000000003
2018-08-02 03:00:00,0.02247
2018-08-02 04:00:00,0.02198
2018-08-02 05:00:00,0.026400000000000003
2018-08-02 06:00:00,0.02582
2018-08-02 07:00:00,0.03336
2018-08-02 08:00:00,0.03780000000000001
2018-08-02 09:00:00,0.03471
2018-08-02 10:00:00,0.035859999999999996
2018-08-02 11:00:00,0.04186
2018-08-02 12:00:00,0.05001
2018-08-02 13:00:00,0.045649999999999996
2018-08-02 14:00:00,0.05319
2018-08-02 15:00:00,0.05472
2018-08-02 16:00:00,0.06642
2018-08-02 17:00:00,0.06986
2018-08-02 18:00:00,0.05603
2018-08-02 19:00:00,0.04075
2018-08-02 20:00:00,0.04148
2018-08-02 21:00:00,0.03674
2018-08-02 22:00:00,0.03438
2018-08-02 23:00:00,0.031670000000000004
2018-08-03 00:00:00,0.03226
2018-08-03 01:00:00,0.02745
2018-08-03 02:00:00,0.02474
2018-08-03 03:00:00,0.02361
2018-08-03 04:00:00,0.0245
2018-08-03 05:00:00,0.02757
2018-08-03 06:00:00,0.031039999999999998
2018-08-03 07:00:00,0.03585
2018-08-03 08:00:00,0.038950000000000005
2018-08-03 09:00:00,0.04369
2018-08-03 10:00:00,0.04182
2018-08-03 11:00:00,0.0396
2018-08-03 12:00:00,0.042
2018-08-03 13:00:00,0.04268
2018-08-03 14:00:00,0.04757
2018-08-03 15:00:00,0.04126
2018-08-03 16:00:00,0.045810000000000003
2018-08-03 17:00:00,0.06366000000000001
2018-08-03 18:00:00,0.047810000000000005
2018-08-03 19:00:00,0.03662
2018-08-03 20:00:00,0.03368
2018-08-03 21:00:00,0.03289
2018-08-03 22:00:00,0.03307
2018-08-03 23:00:00,0.03246
2018-08-04 00:00:00,0.026670000000000003
2018-08-04 01:00:00,0.02646
2018-08-04 02:00:00,0.02545
2018-08-04 03:00:00,0.02281
2018-08-04 04:00:00,0.023600000000000003
2018-08-04 05:00:00,0.02388
2018-08-04 06:00:00,0.026
2018-08-04 07:00:00,0.0361
2018-08-04 08:00:00,0.044230000000000005
2018-08-04 09:00:00,0.04444
2018-08-04 10:00:00,0.04036
2018-08-04 11:00:00,0.032369999999999996
2018-08-04 12:00:00,0.02884
2018-08-04 13:00:00,0.028900000000000002
2018-08-04 14:00:00,0.03162
2018-08-04 15:00:00,0.03824
2018-08-04 16:00:00,0.03966
2018-08-04 17:00:00,0.04839
2018-08-04 18:00:00,0.05086
2018-08-04 19:00:00,0.045450000000000004
2018-08-04 20:00:00,0.04066
2018-08-04 21:00:00,0.037399999999999996
2018-08-04 22:00:00,0.027800000000000002
2018-08-04 23:00:00,0.0232
2018-08-05 00:00:00,0.02219
2018-08-05 01:00:00,0.02103
2018-08-05 02:00:00,0.019960000000000002
2018-08-05 03:00:00,0.00393
2018-08-05 04:00:00,-0.03953
2018-08-05 05:00:00,0.0033799999999999998
2018-08-05 06:00:00,0.0089
2018-08-05 07:00:00,0.018240000000000003
2018-08-05 08:00:00,0.02213
2018-08-05 09:00:00,0.02205
2018-08-05 10:00:00,0.02505
2018-08-05 11:00:00,0.031129999999999998
2018-08-05 12:00:00,0.037689999999999994
2018-08-05 13:00:00,0.04457
2018-08-05 14:00:00,0.0414
2018-08-05 15:00:00,0.04166
2018-08-05 16:00:00,0.07553
2018-08-05 17:00:00,0.25915
2018-08-05 18:00:00,0.18017000000000002
2018-08-05 19:00:00,0.07032000000000001
2018-08-05 20:00:00,0.08677
2018-08-05 21:00:00,0.04226
2018-08-05 22:00:00,0.03471
2018-08-05 23:00:00,0.02849
2018-08-06 00:00:00,0.026629999999999997
2018-08-06 01:00:00,0.02677
2018-08-06 02:00:00,0.02639
2018-08-06 03:00:00,0.02407
2018-08-06 04:00:00,0.02316
2018-08-06 05:00:00,0.02281
2018-08-06 06:00:00,0.02264
2018-08-06 07:00:00,0.023940000000000003
2018-08-06 08:00:00,0.03435
2018-08-06 09:00:00,0.050370000000000005
2018-08-06 10:00:00,0.04779
2018-08-06 11:00:00,0.05881
2018-08-06 12:00:00,0.06986
2018-08-06 13:00:00,0.07368000000000001
2018-08-06 14:00:00,0.26053000000000004
2018-08-06 15:00:00,0.21147
2018-08-06 16:00:00,0.24328
2018-08-06 17:00:00,0.12904
2018-08-06 18:00:00,0.15968000000000002
2018-08-06 19:00:00,0.08936
2018-08-06 20:00:00,0.07239
2018-08-06 21:00:00,0.0627
2018-08-06 22:00:00,0.045880000000000004
2018-08-06 23:00:00,0.03933
2018-08-07 00:00:00,0.03574
2018-08-07 01:00:00,0.03308
2018-08-07 02:00:00,0.03657
2018-08-07 03:00:00,0.032310000000000005
2018-08-07 04:00:00,0.03077
2018-08-07 05:00:00,0.038020000000000005
2018-08-07 06:00:00,0.03842
2018-08-07 07:00:00,0.03397
2018-08-07 08:00:00,0.03644
2018-08-07 09:00:00,0.03754
2018-08-07 10:00:00,0.046520000000000006
2018-08-07 11:00:00,0.07679000000000001
2018-08-07 12:00:00,0.09422
2018-08-07 13:00:00,0.08935000000000001
2018-08-07 14:00:00,0.09061
2018-08-07 15:00:00,0.11815
2018-08-07 16:00:00,0.08778
2018-08-07 17:00:00,0.06922
2018-08-07 18:00:00,0.062310000000000004
2018-08-07 19:00:00,0.06434000000000001
2018-08-07 20:00:00,0.06451000000000001
2018-08-07 21:00:00,0.04338
2018-08-07 22:00:00,0.03682
2018-08-07 23:00:00,0.05380000000000001
2018-08-08 00:00:00,0.044
2018-08-08 01:00:00,0.03484
2018-08-08 02:00:00,0.0308
2018-08-08 03:00:00,0.02846
2018-08-08 04:00:00,0.028310000000000002
2018-08-08 05:00:00,0.03466
2018-08-08 06:00:00,0.030650000000000004
2018-08-08 07:00:00,0.03615
2018-08-08 08:00:00,0.03468
2018-08-08 09:00:00,0.03726
2018-08-08 10:00:00,0.03466
2018-08-08 11:00:00,0.038840000000000006
2018-08-08 12:00:00,0.04783
2018-08-08 13:00:00,0.06341000000000001
2018-08-08 14:00:00,0.05566
2018-08-08 15:00:00,0.05754
2018-08-08 16:00:00,0.09778
2018-08-08 17:00:00,0.09029999999999999
2018-08-08 18:00:00,0.08281000000000001
2018-08-08 19:00:00,0.07148
2018-08-08 20:00:00,0.05874
2018-08-08 21:00:00,0.04431
2018-08-08 22:00:00,0.03528
2018-08-08 23:00:00,0.04596
2018-08-09 00:00:00,0.03728
2018-08-09 01:00:00,0.02987
2018-08-09 02:00:00,0.02998
2018-08-09 03:00:00,0.028820000000000002
2018-08-09 04:00:00,0.03009
2018-08-09 05:00:00,0.031580000000000004
2018-08-09 06:00:00,0.03315
2018-08-09 07:00:00,0.0434
2018-08-09 08:00:00,0.038869999999999995
2018-08-09 09:00:00,0.03678
2018-08-09 10:00:00,0.03202
2018-08-09 11:00:00,0.036109999999999996
2018-08-09 12:00:00,0.03771
2018-08-09 13:00:00,0.04357
2018-08-09 14:00:00,0.04693
2018-08-09 15:00:00,0.04936
2018-08-09 16:00:00,0.05958
2018-08-09 17:00:00,0.07402
2018-08-09 18:00:00,0.07488
2018-08-09 19:00:00,0.05267
2018-08-09 20:00:00,0.04224
2018-08-09 21:00:00,0.0357
2018-08-09 22:00:00,0.02786
2018-08-09 23:00:00,0.02588
2018-08-10 00:00:00,0.025670000000000002
2018-08-10 01:00:00,0.02476
2018-08-10 02:00:00,0.022539999999999998
2018-08-10 03:00:00,0.02053
2018-08-10 04:00:00,0.02143
2018-08-10 05:00:00,0.01738
2018-08-10 06:00:00,0.02106
2018-08-10 07:00:00,0.022609999999999998
2018-08-10 08:00:00,0.02628
2018-08-10 09:00:00,0.02827
2018-08-10 10:00:00,0.05877
2018-08-10 11:00:00,0.05405
2018-08-10 12:00:00,0.04793
2018-08-10 13:00:00,0.05318
2018-08-10 14:00:00,0.05772
2018-08-10 15:00:00,0.05415
2018-08-10 16:00:00,0.054240000000000003
2018-08-10 17:00:00,0.05576
2018-08-10 18:00:00,0.04751
2018-08-10 19:00:00,0.039939999999999996
2018-08-10 20:00:00,0.04027
2018-08-10 21:00:00,0.04346
2018-08-10 22:00:00,0.04239
2018-08-10 23:00:00,0.05044
2018-08-11 00:00:00,0.03921
2018-08-11 01:00:00,0.0413
2018-08-11 02:00:00,0.044
2018-08-11 03:00:00,0.028300000000000002
2018-08-11 04:00:00,0.02798
2018-08-11 05:00:00,0.038880000000000005
2018-08-11 06:00:00,0.06679
2018-08-11 07:00:00,0.05683
2018-08-11 08:00:00,0.04761
2018-08-11 09:00:00,0.05111
2018-08-11 10:00:00,0.05236
2018-08-11 11:00:00,0.043160000000000004
2018-08-11 12:00:00,0.048310000000000006
2018-08-11 13:00:00,0.0554
2018-08-11 14:00:00,0.047259999999999996
2018-08-11 15:00:00,0.03153
2018-08-11 16:00:00,0.03639
2018-08-11 17:00:00,0.03327
2018-08-11 18:00:00,0.05168
2018-08-11 19:00:00,0.0541
2018-08-11 20:00:00,0.04945
2018-08-11 21:00:00,0.031490000000000004
2018-08-11 22:00:00,0.034910000000000004
2018-08-11 23:00:00,0.03012
2018-08-12 00:00:00,0.02918
2018-08-12 01:00:00,0.02474
2018-08-12 02:00:00,0.02186
2018-08-12 03:00:00,0.02467
2018-08-12 04:00:00,0.024560000000000002
2018-08-12 05:00:00,0.025060000000000002
2018-08-12 06:00:00,0.02613
2018-08-12 07:00:00,0.02527
2018-08-12 08:00:00,0.02954
2018-08-12 09:00:00,0.052480000000000006
2018-08-12 10:00:00,0.04336
2018-08-12 11:00:00,0.04991
2018-08-12 12:00:00,0.048620000000000003
2018-08-12 13:00:00,0.0466
2018-08-12 14:00:00,0.03817
2018-08-12 15:00:00,0.04461
2018-08-12 16:00:00,0.04312
2018-08-12 17:00:00,0.045259999999999995
2018-08-12 18:00:00,0.045660000000000006
2018-08-12 19:00:00,0.03409
2018-08-12 20:00:00,0.03721
2018-08-12 21:00:00,0.046259999999999996
2018-08-12 22:00:00,0.03966
2018-08-12 23:00:00,0.03293
2018-08-13 00:00:00,0.027039999999999998
2018-08-13 01:00:00,0.02395
2018-08-13 02:00:00,0.02253
2018-08-13 03:00:00,0.02168
2018-08-13 04:00:00,0.02096
2018-08-13 05:00:00,0.02343
2018-08-13 06:00:00,0.0232
2018-08-13 07:00:00,0.02424
2018-08-13 08:00:00,0.02745
2018-08-13 09:00:00,0.03872
2018-08-13 10:00:00,0.03152
2018-08-13 11:00:00,0.03034
2018-08-13 12:00:00,0.02874
2018-08-13 13:00:00,0.02976
2018-08-13 14:00:00,0.027710000000000002
2018-08-13 15:00:00,0.02562
2018-08-13 16:00:00,0.02435
2018-08-13 17:00:00,0.023440000000000003
2018-08-13 18:00:00,0.023530000000000002
2018-08-13 19:00:00,0.02395
2018-08-13 20:00:00,0.02616
2018-08-13 21:00:00,0.023809999999999998
2018-08-13 22:00:00,0.0213
2018-08-13 23:00:00,0.020980000000000002
2018-08-14 00:00:00,0.01912
2018-08-14 01:00:00,0.019059999999999997
2018-08-14 02:00:00,-0.08331000000000001
2018-08-14 03:00:00,-0.0016200000000000001
2018-08-14 04:00:00,0.00891
2018-08-14 05:00:00,0.02143
2018-08-14 06:00:00,0.02093
2018-08-14 07:00:00,0.02185
2018-08-14 08:00:00,0.02367
2018-08-14 09:00:00,0.02822
2018-08-14 10:00:00,0.028480000000000002
2018-08-14 11:00:00,0.03543
2018-08-14 12:00:00,0.04096
2018-08-14 13:00:00,0.05146
2018-08-14 14:00:00,0.03789
2018-08-14 15:00:00,0.03471
2018-08-14 16:00:00,0.04151
2018-08-14 17:00:00,0.03941
2018-08-14 18:00:00,0.0381
2018-08-14 19:00:00,0.032670000000000005
2018-08-14 20:00:00,0.036770000000000004
2018-08-14 21:00:00,0.04109
2018-08-14 22:00:00,0.024300000000000002
2018-08-14 23:00:00,0.022740000000000003
2018-08-15 00:00:00,0.02555
2018-08-15 01:00:00,0.02452
2018-08-15 02:00:00,0.024550000000000002
2018-08-15 03:00:00,0.02392
2018-08-15 04:00:00,0.02377
2018-08-15 05:00:00,0.023960000000000002
2018-08-15 06:00:00,0.02587
2018-08-15 07:00:00,0.02512
2018-08-15 08:00:00,0.03047
2018-08-15 09:00:00,0.03041
2018-08-15 10:00:00,0.02837
2018-08-15 11:00:00,0.02896
2018-08-15 12:00:00,0.02834
2018-08-15 13:00:00,0.03293
2018-08-15 14:00:00,0.037899999999999996
2018-08-15 15:00:00,0.04554
2018-08-15 16:00:00,0.04439
2018-08-15 17:00:00,0.04773
2018-08-15 18:00:00,0.045219999999999996
2018-08-15 19:00:00,0.0393
2018-08-15 20:00:00,0.03639
2018-08-15 21:00:00,0.03478
2018-08-15 22:00:00,0.03282
2018-08-15 23:00:00,0.03326
2018-08-16 00:00:00,0.0342
2018-08-16 01:00:00,0.026269999999999998
2018-08-16 02:00:00,0.02591
2018-08-16 03:00:00,0.025240000000000002
2018-08-16 04:00:00,0.0246
2018-08-16 05:00:00,0.02616
2018-08-16 06:00:00,0.024050000000000002
2018-08-16 07:00:00,0.02474
2018-08-16 08:00:00,0.02866
2018-08-16 09:00:00,0.030490000000000003
2018-08-16 10:00:00,0.03097
2018-08-16 11:00:00,0.03443
2018-08-16 12:00:00,0.03468
2018-08-16 13:00:00,0.03644
2018-08-16 14:00:00,0.03564
2018-08-16 15:00:00,0.03604
2018-08-16 16:00:00,0.03961
2018-08-16 17:00:00,0.04036
2018-08-16 18:00:00,0.04217
2018-08-16 19:00:00,0.040100000000000004
2018-08-16 20:00:00,0.04011
2018-08-16 21:00:00,0.03959
2018-08-16 22:00:00,0.036550000000000006
2018-08-16 23:00:00,0.03657
2018-08-17 00:00:00,0.03184
2018-08-17 01:00:00,0.03388
2018-08-17 02:00:00,0.03081
2018-08-17 03:00:00,0.027370000000000002
2018-08-17 04:00:00,0.025670000000000002
2018-08-17 05:00:00,0.02706
2018-08-17 06:00:00,0.027120000000000002
2018-08-17 07:00:00,0.0338
2018-08-17 08:00:00,0.03625
2018-08-17 09:00:00,0.03576
2018-08-17 10:00:00,0.03413
2018-08-17 11:00:00,0.033299999999999996
2018-08-17 12:00:00,0.03562
2018-08-17 13:00:00,0.044539999999999996
2018-08-17 14:00:00,0.05058
2018-08-17 15:00:00,0.05058
2018-08-17 16:00:00,0.04952
2018-08-17 17:00:00,0.04668
2018-08-17 18:00:00,0.043340000000000004
2018-08-17 19:00:00,0.04001
2018-08-17 20:00:00,0.04001
2018-08-17 21:00:00,0.041460000000000004
2018-08-17 22:00:00,0.033549999999999996
2018-08-17 23:00:00,0.030359999999999998
2018-08-18 00:00:00,0.03418
2018-08-18 01:00:00,0.02577
2018-08-18 02:00:00,0.02503
2018-08-18 03:00:00,0.02523
2018-08-18 04:00:00,0.02591
2018-08-18 05:00:00,0.02543
2018-08-18 06:00:00,0.02706
2018-08-18 07:00:00,0.0417
2018-08-18 08:00:00,0.04079
2018-08-18 09:00:00,0.03277
2018-08-18 10:00:00,0.02652
2018-08-18 11:00:00,0.03671
2018-08-18 12:00:00,0.042730000000000004
2018-08-18 13:00:00,0.04167
2018-08-18 14:00:00,0.04458
2018-08-18 15:00:00,0.04213
2018-08-18 16:00:00,0.038840000000000006
2018-08-18 17:00:00,0.02923
2018-08-18 18:00:00,0.03264
2018-08-18 19:00:00,0.03528
2018-08-18 20:00:00,0.03114
2018-08-18 21:00:00,0.0275
2018-08-18 22:00:00,0.025650000000000003
2018-08-18 23:00:00,0.02479
2018-08-19 00:00:00,0.02707
2018-08-19 01:00:00,0.023530000000000002
2018-08-19 02:00:00,0.023309999999999997
2018-08-19 03:00:00,0.02429
2018-08-19 04:00:00,0.02246
2018-08-19 05:00:00,0.02339
2018-08-19 06:00:00,0.02476
2018-08-19 07:00:00,0.026850000000000002
2018-08-19 08:00:00,0.025810000000000003
2018-08-19 09:00:00,0.02143
2018-08-19 10:00:00,0.02092
2018-08-19 11:00:00,0.020730000000000002
2018-08-19 12:00:00,0.02116
2018-08-19 13:00:00,0.02126
2018-08-19 14:00:00,0.02154
2018-08-19 15:00:00,0.02244
2018-08-19 16:00:00,0.028050000000000002
2018-08-19 17:00:00,0.03141
2018-08-19 18:00:00,0.02827
2018-08-19 19:00:00,0.02734
2018-08-19 20:00:00,0.03352
2018-08-19 21:00:00,0.031420000000000003
2018-08-19 22:00:00,0.02847
2018-08-19 23:00:00,0.02086
2018-08-20 00:00:00,0.01661
2018-08-20 01:00:00,0.020309999999999998
2018-08-20 02:00:00,0.018609999999999998
2018-08-20 03:00:00,0.01948
2018-08-20 04:00:00,0.01905
2018-08-20 05:00:00,0.02071
2018-08-20 06:00:00,0.021150000000000002
2018-08-20 07:00:00,0.028140000000000002
2018-08-20 08:00:00,0.02588
2018-08-20 09:00:00,0.02281
2018-08-20 10:00:00,0.02358
2018-08-20 11:00:00,0.02454
2018-08-20 12:00:00,0.02584
2018-08-20 13:00:00,0.02835
2018-08-20 14:00:00,0.03407
2018-08-20 15:00:00,0.03418
2018-08-20 16:00:00,0.031400000000000004
2018-08-20 17:00:00,0.03201
2018-08-20 18:00:00,0.03239
2018-08-20 19:00:00,0.030170000000000002
2018-08-20 20:00:00,0.02843
2018-08-20 21:00:00,0.026490000000000003
2018-08-20 22:00:00,0.023190000000000002
2018-08-20 23:00:00,0.02485
2018-08-21 00:00:00,0.02467
2018-08-21 01:00:00,0.02415
2018-08-21 02:00:00,0.02089
2018-08-21 03:00:00,0.01788
2018-08-21 04:00:00,0.018920000000000003
2018-08-21 05:00:00,0.02191
2018-08-21 06:00:00,0.02474
2018-08-21 07:00:00,0.02572
2018-08-21 08:00:00,0.02691
2018-08-21 09:00:00,0.026449999999999998
2018-08-21 10:00:00,0.029990000000000003
2018-08-21 11:00:00,0.02874
2018-08-21 12:00:00,0.02852
2018-08-21 13:00:00,0.02824
2018-08-21 14:00:00,0.02781
2018-08-21 15:00:00,0.031310000000000004
2018-08-21 16:00:00,0.03405
2018-08-21 17:00:00,0.031900000000000005
2018-08-21 18:00:00,0.02952
2018-08-21 19:00:00,0.030990000000000004
2018-08-21 20:00:00,0.03047
2018-08-21 21:00:00,0.025830000000000002
2018-08-21 22:00:00,0.0237
2018-08-21 23:00:00,0.023039999999999998
